model,best_hyperparameter,ticker,Confusion_Matrix,fpr,tpr,AUC,F1,Accuracy,Precision,Recall,KS_Stat,KS_pvalue,model_rank,model_rank_overall
KNN,7,TXN,"[[108  37]
 [ 37 164]]",[0.         0.25517241 1.        ],[0.        0.8159204 1.       ],0.7803739921084233,0.8159203980099502,78.61271676300578,81.59203980099502,81.59203980099502,0.0,1.0,268,741
KNN,13,FLT,"[[121  40]
 [ 30 155]]",[0.        0.2484472 1.       ],[0.         0.83783784 1.        ],0.7946953164344468,0.8157894736842105,79.76878612716763,79.48717948717949,83.78378378378379,0.028901734104046242,0.9987517849671945,269,743
KNN,3,COO,"[[118  36]
 [ 35 157]]",[0.         0.23376623 1.        ],[0.         0.81770833 1.        ],0.7919710497835498,0.8155844155844156,79.47976878612717,81.34715025906736,81.77083333333334,0.002890173410404624,1.0,270,744
KNN,11,EXPE,"[[131  42]
 [ 25 148]]",[0.         0.24277457 1.        ],[0.         0.85549133 1.        ],0.8063583815028902,0.8154269972451791,80.63583815028902,77.89473684210526,85.54913294797689,0.049132947976878616,0.7985843866692599,271,745
KNN,8,YUM,"[[115  31]
 [ 41 159]]",[0.         0.21232877 1.        ],[0.    0.795 1.   ],0.7913356164383561,0.8153846153846155,79.1907514450867,83.6842105263158,79.5,0.028901734104046242,0.9987517849671945,272,746
KNN,13,MAR,"[[115  38]
 [ 34 159]]",[0.         0.24836601 1.        ],[0.        0.8238342 1.       ],0.7877340919096482,0.8153846153846155,79.1907514450867,80.71065989847716,82.38341968911918,0.011560693641618497,0.9999999999999999,273,747
KNN,23,BBT,"[[128  29]
 [ 39 150]]",[0.         0.18471338 1.        ],[0.         0.79365079 1.        ],0.8044687089273077,0.8152173913043478,80.34682080924856,83.79888268156425,79.36507936507937,0.028901734104046242,0.9987517849671945,274,748
KNN,17,WU,"[[141  35]
 [ 29 141]]",[0.         0.19886364 1.        ],[0.         0.82941176 1.        ],0.8152740641711231,0.8150289017341041,81.5028901734104,80.11363636363636,82.94117647058825,0.017341040462427744,0.9999999995809722,275,749
KNN,16,CAH,"[[141  30]
 [ 34 141]]",[0.        0.1754386 1.       ],[0.         0.80571429 1.        ],0.8151378446115288,0.8150289017341041,81.5028901734104,82.45614035087719,80.57142857142857,0.011560693641618497,0.9999999999999999,276,750
KNN,13,CAT,"[[125  32]
 [ 37 152]]",[0.         0.20382166 1.        ],[0.        0.8042328 1.       ],0.8002055740909244,0.8150134048257373,80.05780346820809,82.6086956521739,80.42328042328042,0.014450867052023121,0.9999999999999889,277,751
KNN,5,CB,"[[119  36]
 [ 35 156]]",[0.         0.23225806 1.        ],[0.         0.81675393 1.        ],0.7922479310927207,0.814621409921671,79.47976878612717,81.25,81.67539267015707,0.002890173410404624,1.0,278,752
KNN,5,LYB,"[[132  31]
 [ 36 147]]",[0.         0.19018405 1.        ],[0.         0.80327869 1.        ],0.8065473197224178,0.814404432132964,80.63583815028902,82.58426966292134,80.32786885245902,0.014450867052023121,0.9999999999999889,279,754
KNN,9,MDLZ,"[[132  29]
 [ 38 147]]",[0.         0.18012422 1.        ],[0.         0.79459459 1.        ],0.807235185496055,0.8144044321329639,80.63583815028902,83.52272727272727,79.45945945945945,0.02601156069364162,0.9998162332319306,280,755
KNN,16,ADBE,"[[110  41]
 [ 33 162]]",[0.         0.27152318 1.        ],[0.         0.83076923 1.        ],0.7796230259806418,0.814070351758794,78.61271676300578,79.80295566502463,83.07692307692308,0.023121387283236993,0.9999878276083077,281,756
KNN,15,CVX,"[[126  31]
 [ 38 151]]",[0.         0.19745223 1.        ],[0.        0.7989418 1.       ],0.800744784821218,0.8140161725067385,80.05780346820809,82.96703296703298,79.8941798941799,0.02023121387283237,0.9999997796186213,282,757
KNN,19,WHR,"[[142  18]
 [ 46 140]]",[0.     0.1125 1.    ],[0.         0.75268817 1.        ],0.8200940860215054,0.8139534883720929,81.5028901734104,88.60759493670885,75.26881720430107,0.08092485549132948,0.20741512882743907,283,758
KNN,9,XLNX,"[[107  31]
 [ 44 164]]",[0.         0.22463768 1.        ],[0.         0.78846154 1.        ],0.781911928651059,0.8138957816377171,78.32369942196532,84.1025641025641,78.84615384615384,0.03757225433526012,0.9679288733867641,284,759
KNN,8,AWK,"[[120  44]
 [ 27 155]]",[0.         0.26829268 1.        ],[0.         0.85164835 1.        ],0.7916778343607611,0.8136482939632547,79.47976878612717,77.88944723618091,85.16483516483517,0.049132947976878616,0.7985843866692599,285,760
KNN,11,MCHP,"[[114  40]
 [ 33 159]]",[0.         0.25974026 1.        ],[0.       0.828125 1.      ],0.7841923701298702,0.813299232736573,78.90173410404624,79.89949748743719,82.8125,0.02023121387283237,0.9999997796186213,286,761
KNN,17,AET,"[[124  35]
 [ 35 152]]",[0.         0.22012579 1.        ],[0.         0.81283422 1.        ],0.7963542192177044,0.8128342245989305,79.76878612716763,81.28342245989305,81.28342245989305,0.0,1.0,287,763
KNN,16,XYL,"[[121  37]
 [ 34 154]]",[0.         0.23417722 1.        ],[0.         0.81914894 1.        ],0.7924858604901697,0.8126649076517151,79.47976878612717,80.6282722513089,81.91489361702128,0.008670520231213872,1.0,288,765
KNN,11,LNC,"[[118  41]
 [ 31 156]]",[0.         0.25786164 1.        ],[0.        0.8342246 1.       ],0.7881814818551778,0.8125000000000001,79.1907514450867,79.18781725888326,83.42245989304813,0.028901734104046242,0.9987517849671945,289,767
KNN,5,AMD,"[[134  30]
 [ 37 145]]",[0.         0.18292683 1.        ],[0.        0.7967033 1.       ],0.8068882337175021,0.8123249299719889,80.63583815028902,82.85714285714286,79.67032967032966,0.02023121387283237,0.9999997796186213,290,768
KNN,11,MET,"[[131  25]
 [ 43 147]]",[0.         0.16025641 1.        ],[0.         0.77368421 1.        ],0.8067139001349528,0.8121546961325967,80.34682080924856,85.46511627906976,77.36842105263158,0.05202312138728324,0.7380419319171385,291,769
KNN,1,D,"[[125  32]
 [ 38 151]]",[0.         0.20382166 1.        ],[0.        0.7989418 1.       ],0.7975600714454218,0.8118279569892475,79.76878612716763,82.5136612021858,79.8941798941799,0.017341040462427744,0.9999999995809722,292,770
KNN,4,CBOE,"[[125  28]
 [ 42 151]]",[0.         0.18300654 1.        ],[0.         0.78238342 1.        ],0.7996884418707034,0.8118279569892473,79.76878612716763,84.35754189944134,78.23834196891191,0.04046242774566474,0.9400864432753694,293,771
KNN,11,TGT,"[[103  52]
 [ 25 166]]",[0.         0.33548387 1.        ],[0.         0.86910995 1.        ],0.7668130383381186,0.8117359413202934,77.74566473988439,76.14678899082568,86.91099476439791,0.07803468208092486,0.2430129405996419,294,772
KNN,14,CAG,"[[141  28]
 [ 37 140]]",[0.         0.16568047 1.        ],[0.         0.79096045 1.        ],0.8126399893023102,0.8115942028985509,81.21387283236994,83.33333333333334,79.09604519774011,0.02601156069364162,0.9998162332319306,295,773
KNN,11,COF,"[[138  32]
 [ 34 142]]",[0.         0.18823529 1.        ],[0.         0.80681818 1.        ],0.8092914438502673,0.8114285714285714,80.92485549132948,81.60919540229885,80.68181818181817,0.005780346820809248,0.9999999999999996,296,775
KNN,13,MO,"[[116  41]
 [ 32 157]]",[0.        0.2611465 1.       ],[0.         0.83068783 1.        ],0.7847706669362721,0.8113695090439277,78.90173410404624,79.29292929292929,83.06878306878306,0.02601156069364162,0.9998162332319306,297,777
KNN,19,AIG,"[[116  43]
 [ 30 157]]",[0.         0.27044025 1.        ],[0.         0.83957219 1.        ],0.7845659704705211,0.8113695090439277,78.90173410404624,78.5,83.9572192513369,0.03757225433526012,0.9679288733867641,298,778
KNN,13,IP,"[[135  21]
 [ 46 144]]",[0.         0.13461538 1.        ],[0.         0.75789474 1.        ],0.8116396761133604,0.8112676056338028,80.63583815028902,87.27272727272727,75.78947368421053,0.07225433526011561,0.3274099694939142,299,779
KNN,6,PAYX,"[[135  30]
 [ 37 144]]",[0.         0.18181818 1.        ],[0.         0.79558011 1.        ],0.8068809643395277,0.8112676056338027,80.63583815028902,82.75862068965517,79.55801104972376,0.02023121387283237,0.9999997796186213,300,780
KNN,23,COTY,"[[154  30]
 [ 31 131]]",[0.         0.16304348 1.        ],[0.         0.80864198 1.        ],0.8227992485238862,0.8111455108359134,82.36994219653178,81.36645962732919,80.8641975308642,0.002890173410404624,1.0,301,781
KNN,9,HST,"[[132  42]
 [ 26 146]]",[0.         0.24137931 1.        ],[0.         0.84883721 1.        ],0.803728949478749,0.8111111111111111,80.34682080924856,77.6595744680851,84.88372093023256,0.046242774566473986,0.8539364652860598,302,782
KNN,14,SRCL,"[[132  38]
 [ 30 146]]",[0.         0.22352941 1.        ],[0.         0.82954545 1.        ],0.8030080213903744,0.8111111111111111,80.34682080924856,79.34782608695652,82.95454545454545,0.023121387283236993,0.9999878276083077,303,783
KNN,19,KMB,"[[110  42]
 [ 33 161]]",[0.         0.27631579 1.        ],[0.         0.82989691 1.        ],0.7767905588714052,0.8110831234256927,78.32369942196532,79.3103448275862,82.9896907216495,0.02601156069364162,0.9998162332319306,304,784
KNN,6,AVB,"[[129  36]
 [ 33 148]]",[0.         0.21818182 1.        ],[0.         0.81767956 1.        ],0.7997488699146159,0.8109589041095889,80.05780346820809,80.43478260869566,81.76795580110497,0.008670520231213872,1.0,305,785
KNN,9,SWKS,"[[107  44]
 [ 32 163]]",[0.         0.29139073 1.        ],[0.         0.83589744 1.        ],0.7722533537103075,0.8109452736318409,78.03468208092485,78.74396135265701,83.58974358974359,0.03468208092485549,0.9856131263450217,306,786
KNN,5,CTAS,"[[107  41]
 [ 35 163]]",[0.         0.27702703 1.        ],[0.         0.82323232 1.        ],0.7731026481026482,0.8109452736318408,78.03468208092485,79.90196078431373,82.32323232323232,0.017341040462427744,0.9999999995809722,307,787
KNN,3,PKI,"[[123  33]
 [ 38 152]]",[0.         0.21153846 1.        ],[0.  0.8 1. ],0.7942307692307693,0.8106666666666666,79.47976878612717,82.16216216216216,80.0,0.014450867052023121,0.9999999999999889,308,789
KNN,11,NTRS,"[[123  32]
 [ 39 152]]",[0.         0.20645161 1.        ],[0.         0.79581152 1.        ],0.7946799527106907,0.8106666666666665,79.47976878612717,82.6086956521739,79.58115183246073,0.02023121387283237,0.9999997796186213,309,790
KNN,5,GLW,"[[123  34]
 [ 37 152]]",[0.         0.21656051 1.        ],[0.        0.8042328 1.       ],0.793836147339332,0.8106666666666665,79.47976878612717,81.72043010752688,80.42328042328042,0.008670520231213872,1.0,310,791
KNN,3,NTAP,"[[123  37]
 [ 34 152]]",[0.      0.23125 1.     ],[0.        0.8172043 1.       ],0.7929771505376345,0.8106666666666665,79.47976878612717,80.42328042328042,81.72043010752688,0.008670520231213872,1.0,311,792
KNN,11,HBI,"[[142  30]
 [ 35 139]]",[0.        0.1744186 1.       ],[0.         0.79885057 1.        ],0.8122159850307403,0.8104956268221575,81.21387283236994,82.24852071005917,79.88505747126436,0.014450867052023121,0.9999999999999889,312,793
KNN,12,CELG,"[[142  29]
 [ 36 139]]",[0.         0.16959064 1.        ],[0.         0.79428571 1.        ],0.8123475355054303,0.8104956268221574,81.21387283236994,82.73809523809523,79.42857142857143,0.02023121387283237,0.9999997796186213,313,794
KNN,9,CF,"[[136  34]
 [ 33 143]]",[0.  0.2 1. ],[0.     0.8125 1.    ],0.8062500000000001,0.8101983002832861,80.63583815028902,80.7909604519774,81.25,0.002890173410404624,1.0,314,795
KNN,9,ITW,"[[111  40]
 [ 35 160]]",[0.         0.26490066 1.        ],[0.         0.82051282 1.        ],0.7778060791305824,0.810126582278481,78.32369942196532,80.0,82.05128205128204,0.014450867052023121,0.9999999999999889,315,796
KNN,22,ETN,"[[133  32]
 [ 36 145]]",[0.         0.19393939 1.        ],[0.         0.80110497 1.        ],0.8035827892181484,0.8100558659217878,80.34682080924856,81.92090395480226,80.11049723756905,0.011560693641618497,0.9999999999999999,316,797
KNN,3,INTU,"[[108  41]
 [ 35 162]]",[0.         0.27516779 1.        ],[0.         0.82233503 1.        ],0.7735836200729057,0.8099999999999999,78.03468208092485,79.80295566502463,82.23350253807106,0.017341040462427744,0.9999999995809722,317,798
KNN,20,DFS,"[[130  30]
 [ 39 147]]",[0.     0.1875 1.    ],[0.         0.79032258 1.        ],0.8014112903225806,0.8099173553719008,80.05780346820809,83.05084745762711,79.03225806451613,0.02601156069364162,0.9998162332319306,318,799
KNN,15,IVZ,"[[130  33]
 [ 36 147]]",[0.         0.20245399 1.        ],[0.         0.80327869 1.        ],0.8004123503972644,0.8099173553719008,80.05780346820809,81.66666666666667,80.32786885245902,0.008670520231213872,1.0,319,800
KNN,7,PRGO,"[[130  39]
 [ 30 147]]",[0.         0.23076923 1.        ],[0.         0.83050847 1.        ],0.7998696219035202,0.8099173553719008,80.05780346820809,79.03225806451613,83.05084745762711,0.02601156069364162,0.9998162332319306,320,801
KNN,15,NVDA,"[[105  45]
 [ 32 164]]",[0.  0.3 1. ],[0.         0.83673469 1.        ],0.7683673469387755,0.8098765432098767,77.74566473988439,78.4688995215311,83.6734693877551,0.03757225433526012,0.9679288733867641,321,802
KNN,5,TEL,"[[127  31]
 [ 39 149]]",[0.         0.19620253 1.        ],[0.         0.79255319 1.        ],0.798175329921896,0.809782608695652,79.76878612716763,82.77777777777777,79.25531914893617,0.023121387283236993,0.9999878276083077,322,803
KNN,14,ARE,"[[121  40]
 [ 32 153]]",[0.        0.2484472 1.       ],[0.         0.82702703 1.        ],0.7892899110290414,0.8095238095238094,79.1907514450867,79.27461139896373,82.70270270270271,0.023121387283236993,0.9999878276083077,323,804
KNN,7,STT,"[[118  33]
 [ 40 155]]",[0.         0.21854305 1.        ],[0.         0.79487179 1.        ],0.7881643742570894,0.8093994778067884,78.90173410404624,82.4468085106383,79.48717948717949,0.02023121387283237,0.9999997796186213,324,805
KNN,5,WAT,"[[118  44]
 [ 29 155]]",[0.         0.27160494 1.        ],[0.        0.8423913 1.       ],0.7853931830381106,0.8093994778067884,78.90173410404624,77.88944723618091,84.23913043478261,0.04335260115606936,0.9017487428539722,325,806
KNN,20,WRK,"[[114  33]
 [ 26 125]]",[0.        0.2244898 1.       ],[0.         0.82781457 1.        ],0.8016623868090282,0.8090614886731392,80.20134228187919,79.11392405063292,82.78145695364239,0.02348993288590604,0.9999976589546477,326,808
KNN,16,IPG,"[[128  35]
 [ 35 148]]",[0.         0.21472393 1.        ],[0.         0.80874317 1.        ],0.7970096215092695,0.8087431693989071,79.76878612716763,80.87431693989072,80.87431693989072,0.0,1.0,327,810
KNN,3,GRMN,"[[128  42]
 [ 28 148]]",[0.         0.24705882 1.        ],[0.         0.84090909 1.        ],0.7969251336898395,0.808743169398907,79.76878612716763,77.89473684210526,84.0909090909091,0.04046242774566474,0.9400864432753694,328,811
KNN,3,BHF,"[[35  6]
 [12 38]]",[0.         0.14634146 1.        ],[0.   0.76 1.  ],0.806829268292683,0.8085106382978724,80.21978021978022,86.36363636363636,76.0,0.06593406593406594,0.9897354823026601,329,813
KNN,4,SBAC,"[[144  19]
 [ 46 137]]",[0.         0.11656442 1.        ],[0.         0.74863388 1.        ],0.8160347313017534,0.808259587020649,81.21387283236994,87.82051282051282,74.86338797814209,0.07803468208092486,0.2430129405996419,330,814
KNN,25,BIIB,"[[144  27]
 [ 38 137]]",[0.         0.15789474 1.        ],[0.         0.78285714 1.        ],0.8124812030075188,0.8082595870206488,81.21387283236994,83.53658536585365,78.28571428571428,0.031791907514450865,0.9949504516701309,331,815
KNN,3,CMA,"[[113  33]
 [ 42 158]]",[0.        0.2260274 1.       ],[0.   0.79 1.  ],0.7819863013698629,0.8081841432225063,78.32369942196532,82.72251308900523,79.0,0.02601156069364162,0.9998162332319306,332,816
KNN,19,NUE,"[[132  35]
 [ 34 145]]",[0.         0.20958084 1.        ],[0.         0.81005587 1.        ],0.8002375137992173,0.8077994428969361,80.05780346820809,80.55555555555556,81.00558659217877,0.002890173410404624,1.0,333,819
KNN,3,COL,"[[132  36]
 [ 33 145]]",[0.         0.21428571 1.        ],[0.         0.81460674 1.        ],0.8001605136436597,0.807799442896936,80.05780346820809,80.11049723756905,81.46067415730337,0.008670520231213872,1.0,334,820
KNN,26,PH,"[[129  40]
 [ 30 147]]",[0.         0.23668639 1.        ],[0.         0.83050847 1.        ],0.7969110420218634,0.8076923076923077,79.76878612716763,78.6096256684492,83.05084745762711,0.028901734104046242,0.9987517849671945,335,822
KNN,8,GOOG,"[[120  39]
 [ 34 153]]",[0.         0.24528302 1.        ],[0.         0.81818182 1.        ],0.7864493996569469,0.8073878627968337,78.90173410404624,79.6875,81.81818181818183,0.014450867052023121,0.9999999999999889,336,823
KNN,7,ADSK,"[[117  39]
 [ 35 155]]",[0.   0.25 1.  ],[0.         0.81578947 1.        ],0.7828947368421053,0.8072916666666667,78.61271676300578,79.89690721649485,81.57894736842105,0.011560693641618497,0.9999999999999999,337,824
KNN,14,UAL,"[[136  29]
 [ 39 142]]",[0.         0.17575758 1.        ],[0.         0.78453039 1.        ],0.8043864054913779,0.8068181818181817,80.34682080924856,83.04093567251462,78.45303867403315,0.028901734104046242,0.9987517849671945,338,826
KNN,9,CMI,"[[133  35]
 [ 34 144]]",[0.         0.20833333 1.        ],[0.         0.80898876 1.        ],0.8003277153558052,0.8067226890756303,80.05780346820809,80.44692737430168,80.89887640449437,0.002890173410404624,1.0,339,827
KNN,12,HCP,"[[127  32]
 [ 39 148]]",[0.         0.20125786 1.        ],[0.         0.79144385 1.        ],0.7950929943160798,0.8065395095367848,79.47976878612717,82.22222222222221,79.14438502673798,0.02023121387283237,0.9999997796186213,340,828
KNN,7,OKE,"[[118  43]
 [ 31 154]]",[0.         0.26708075 1.        ],[0.         0.83243243 1.        ],0.7826758435454089,0.8062827225130891,78.61271676300578,78.1725888324873,83.24324324324324,0.03468208092485549,0.9856131263450217,341,829
KNN,23,CPB,"[[118  34]
 [ 40 154]]",[0.         0.22368421 1.        ],[0.         0.79381443 1.        ],0.7850651112316874,0.806282722513089,78.61271676300578,81.91489361702128,79.38144329896907,0.017341040462427744,0.9999999995809722,342,830
KNN,13,ATVI,"[[112  44]
 [ 32 158]]",[0.         0.28205128 1.        ],[0.         0.83157895 1.        ],0.7747638326585694,0.8061224489795918,78.03468208092485,78.21782178217822,83.15789473684211,0.03468208092485549,0.9856131263450217,343,831
KNN,9,FTNT,"[[109  57]
 [ 20 160]]",[0.         0.34337349 1.        ],[0.         0.88888889 1.        ],0.7727576974564926,0.8060453400503779,77.74566473988439,73.73271889400922,88.88888888888889,0.1069364161849711,0.03818405826234753,344,832
KNN,5,FOX,"[[146  28]
 [ 37 135]]",[0.         0.16091954 1.        ],[0.         0.78488372 1.        ],0.8119820903501738,0.8059701492537313,81.21387283236994,82.82208588957054,78.48837209302324,0.02601156069364162,0.9998162332319306,345,833
KNN,7,COG,"[[143  20]
 [ 46 137]]",[0.         0.12269939 1.        ],[0.         0.74863388 1.        ],0.8129672466391767,0.8058823529411765,80.92485549132948,87.26114649681529,74.86338797814209,0.07514450867052024,0.2829680271205439,346,834
KNN,9,FCX,"[[140  25]
 [ 42 139]]",[0.         0.15151515 1.        ],[0.        0.7679558 1.       ],0.8082203247949105,0.8057971014492754,80.63583815028902,84.7560975609756,76.79558011049724,0.049132947976878616,0.7985843866692599,347,835
KNN,13,NWS,"[[137  33]
 [ 35 141]]",[0.         0.19411765 1.        ],[0.         0.80113636 1.        ],0.8035093582887701,0.8057142857142857,80.34682080924856,81.03448275862068,80.11363636363636,0.005780346820809248,0.9999999999999996,348,836
KNN,11,NLSN,"[[137  35]
 [ 33 141]]",[0.         0.20348837 1.        ],[0.         0.81034483 1.        ],0.8034282277465918,0.8057142857142857,80.34682080924856,80.11363636363636,81.03448275862068,0.005780346820809248,0.9999999999999996,349,837
KNN,9,KIM,"[[128  44]
 [ 27 147]]",[0.         0.25581395 1.        ],[0.         0.84482759 1.        ],0.7945068163592622,0.8054794520547945,79.47976878612717,76.96335078534031,84.48275862068965,0.049132947976878616,0.7985843866692599,350,838
KNN,5,SWK,"[[125  29]
 [ 43 149]]",[0.         0.18831169 1.        ],[0.         0.77604167 1.        ],0.7938649891774892,0.8054054054054055,79.1907514450867,83.70786516853933,77.60416666666666,0.04046242774566474,0.9400864432753694,351,839
KNN,15,BHGE,"[[45  5]
 [11 33]]",[0.  0.1 1. ],[0.   0.75 1.  ],0.825,0.8048780487804879,82.97872340425532,86.8421052631579,75.0,0.06382978723404255,0.9915272301762214,352,841
KNN,17,NBL,"[[150  26]
 [ 38 132]]",[0.         0.14772727 1.        ],[0.         0.77647059 1.        ],0.8143716577540107,0.8048780487804879,81.5028901734104,83.54430379746836,77.64705882352942,0.03468208092485549,0.9856131263450217,353,842
KNN,11,JWN,"[[129  36]
 [ 35 146]]",[0.         0.21818182 1.        ],[0.         0.80662983 1.        ],0.7942240080361628,0.8044077134986225,79.47976878612717,80.21978021978022,80.66298342541437,0.002890173410404624,1.0,354,845
KNN,11,KEY,"[[126  39]
 [ 33 148]]",[0.         0.23636364 1.        ],[0.         0.81767956 1.        ],0.7906579608237068,0.8043478260869565,79.1907514450867,79.14438502673798,81.76795580110497,0.017341040462427744,0.9999999995809722,355,846
KNN,9,AAPL,"[[123  40]
 [ 33 150]]",[0.         0.24539877 1.        ],[0.         0.81967213 1.        ],0.787136679070703,0.8042895442359249,78.90173410404624,78.94736842105263,81.9672131147541,0.02023121387283237,0.9999997796186213,356,847
KNN,5,EXPD,"[[120  43]
 [ 31 152]]",[0.         0.26380368 1.        ],[0.         0.83060109 1.        ],0.7833987059572898,0.8042328042328043,78.61271676300578,77.94871794871796,83.06010928961749,0.03468208092485549,0.9856131263450217,357,848
KNN,7,GOOGL,"[[117  43]
 [ 32 154]]",[0.      0.26875 1.     ],[0.         0.82795699 1.        ],0.7796034946236559,0.8041775456919061,78.32369942196532,78.1725888324873,82.79569892473118,0.031791907514450865,0.9949504516701309,358,849
KNN,3,AMAT,"[[114  40]
 [ 36 156]]",[0.         0.25974026 1.        ],[0.     0.8125 1.    ],0.7763798701298701,0.8041237113402061,78.03468208092485,79.59183673469387,81.25,0.011560693641618497,0.9999999999999999,359,850
KNN,5,WYNN,"[[148  35]
 [ 30 133]]",[0.         0.19125683 1.        ],[0.         0.81595092 1.        ],0.8123470448221529,0.8036253776435044,81.21387283236994,79.16666666666666,81.59509202453987,0.014450867052023121,0.9999999999999889,360,851
KNN,9,VMC,"[[145  34]
 [ 32 135]]",[0.         0.18994413 1.        ],[0.         0.80838323 1.        ],0.8092195497273609,0.8035714285714286,80.92485549132948,79.88165680473372,80.83832335329342,0.005780346820809248,0.9999999999999996,361,852
KNN,3,UNM,"[[124  35]
 [ 38 149]]",[0.         0.22012579 1.        ],[0.         0.79679144 1.        ],0.7883328288433727,0.8032345013477089,78.90173410404624,80.97826086956522,79.67914438502673,0.008670520231213872,1.0,362,853
KNN,19,FB,"[[109  41]
 [ 37 159]]",[0.         0.27333333 1.        ],[0.         0.81122449 1.        ],0.7689455782312925,0.8030303030303031,77.45664739884393,79.5,81.12244897959184,0.011560693641618497,0.9999999999999999,363,855
KNN,22,DIS,"[[140  28]
 [ 40 138]]",[0.         0.16666667 1.        ],[0.        0.7752809 1.       ],0.8043071161048689,0.8023255813953489,80.34682080924856,83.13253012048193,77.52808988764045,0.03468208092485549,0.9856131263450217,364,856
KNN,11,BEN,"[[140  26]
 [ 42 138]]",[0.         0.15662651 1.        ],[0.         0.76666667 1.        ],0.8050200803212852,0.8023255813953488,80.34682080924856,84.14634146341463,76.66666666666667,0.046242774566473986,0.8539364652860598,365,857
KNN,28,SYF,"[[137  32]
 [ 37 140]]",[0.         0.18934911 1.        ],[0.         0.79096045 1.        ],0.8008056697756829,0.8022922636103152,80.05780346820809,81.3953488372093,79.09604519774011,0.014450867052023121,0.9999999999999889,366,858
KNN,3,TRIP,"[[137  38]
 [ 31 140]]",[0.         0.21714286 1.        ],[0.         0.81871345 1.        ],0.8007852965747703,0.8022922636103152,80.05780346820809,78.65168539325843,81.87134502923976,0.02023121387283237,0.9999997796186213,367,859
KNN,6,EIX,"[[134  31]
 [ 39 142]]",[0.         0.18787879 1.        ],[0.         0.78453039 1.        ],0.7983257994307718,0.8022598870056499,79.76878612716763,82.08092485549133,78.45303867403315,0.023121387283236993,0.9999878276083077,368,860
KNN,7,MU,"[[134  34]
 [ 36 142]]",[0.         0.20238095 1.        ],[0.         0.79775281 1.        ],0.797685928303906,0.8022598870056498,79.76878612716763,80.68181818181817,79.7752808988764,0.005780346820809248,0.9999999999999996,369,861
KNN,3,ABT,"[[131  27]
 [ 44 144]]",[0.         0.17088608 1.        ],[0.         0.76595745 1.        ],0.7975356854295718,0.8022284122562674,79.47976878612717,84.21052631578947,76.59574468085107,0.049132947976878616,0.7985843866692599,370,862
KNN,19,ZBH,"[[128  30]
 [ 42 146]]",[0.         0.18987342 1.        ],[0.         0.77659574 1.        ],0.793361163479666,0.8021978021978021,79.1907514450867,82.95454545454545,77.6595744680851,0.03468208092485549,0.9856131263450217,371,863
KNN,21,XOM,"[[135  27]
 [ 43 141]]",[0.         0.16666667 1.        ],[0.         0.76630435 1.        ],0.7998188405797102,0.8011363636363636,79.76878612716763,83.92857142857143,76.63043478260869,0.046242774566473986,0.8539364652860598,372,864
KNN,17,MYL,"[[135  33]
 [ 37 141]]",[0.         0.19642857 1.        ],[0.         0.79213483 1.        ],0.7978531300160514,0.8011363636363636,79.76878612716763,81.03448275862068,79.21348314606742,0.011560693641618497,0.9999999999999999,373,865
KNN,12,HRB,"[[132  33]
 [ 38 143]]",[0.  0.2 1. ],[0.         0.79005525 1.        ],0.7950276243093923,0.8011204481792719,79.47976878612717,81.25,79.00552486187846,0.014450867052023121,0.9999999999999889,374,866
KNN,8,GPS,"[[126  34]
 [ 39 147]]",[0.     0.2125 1.    ],[0.         0.79032258 1.        ],0.7889112903225807,0.8010899182561307,78.90173410404624,81.21546961325967,79.03225806451613,0.014450867052023121,0.9999999999999889,375,867
KNN,7,VFC,"[[123  37]
 [ 37 149]]",[0.      0.23125 1.     ],[0.         0.80107527 1.        ],0.7849126344086022,0.8010752688172043,78.61271676300578,80.10752688172043,80.10752688172043,0.0,1.0,376,868
KNN,1,MPC,"[[111  46]
 [ 32 157]]",[0.         0.29299363 1.        ],[0.         0.83068783 1.        ],0.7688471000572912,0.8010204081632654,77.45664739884393,77.33990147783251,83.06878306878306,0.04046242774566474,0.9400864432753694,377,869
KNN,19,FLR,"[[130  37]
 [ 35 144]]",[0.         0.22155689 1.        ],[0.         0.80446927 1.        ],0.791456193757736,0.8,79.1907514450867,79.55801104972376,80.44692737430168,0.005780346820809248,0.9999999999999996,378,871
KNN,5,ROP,"[[112  36]
 [ 42 156]]",[0.         0.24324324 1.        ],[0.         0.78787879 1.        ],0.7723177723177723,0.8,77.45664739884393,81.25,78.78787878787878,0.017341040462427744,0.9999999995809722,379,872
KNN,13,MDT,"[[124  39]
 [ 35 148]]",[0.        0.2392638 1.       ],[0.         0.80874317 1.        ],0.7847396828589628,0.7999999999999999,78.61271676300578,79.14438502673798,80.87431693989072,0.011560693641618497,0.9999999999999999,380,873
KNN,29,MAS,"[[119  37]
 [ 39 151]]",[0.         0.23717949 1.        ],[0.         0.79473684 1.        ],0.778778677462888,0.7989417989417988,78.03468208092485,80.31914893617021,79.47368421052632,0.005780346820809248,0.9999999999999996,381,874
KNN,3,URI,"[[122  40]
 [ 35 149]]",[0.         0.24691358 1.        ],[0.         0.80978261 1.        ],0.7814345142243694,0.7989276139410187,78.32369942196532,78.83597883597884,80.97826086956522,0.014450867052023121,0.9999999999999889,382,875
